data,punto_vendita_id,valuta_id,budget_vendite
2024-05-13,23,5,0.0
2024-05-13,24,5,0.0
2024-05-13,25,1,0.0
2024-05-13,26,5,0.0
2024-05-13,27,1,3214.33
2024-05-13,28,3,0.0
2024-05-13,29,4,11631.04
2024-05-13,30,1,0.0
2024-05-14,1,1,0.0
2024-05-14,2,1,1092.78
2024-05-14,3,1,0.0
2024-05-14,4,1,1323.94
2024-05-14,5,1,0.0
2024-05-14,6,1,662.9
2024-05-14,7,1,0.0
2024-05-14,8,1,0.0
2024-05-14,9,1,1578.17
2024-05-14,10,1,0.0
2024-05-14,11,1,0.0
2024-05-14,12,1,0.0
2024-05-14,13,3,773.0
2024-05-14,14,3,0.0
2024-05-14,15,3,0.0
2024-05-14,16,2,0.0
2024-05-14,17,2,0.0
2024-05-14,18,2,779.48
2024-05-14,19,4,0.0
2024-05-14,20,4,0.0
2024-05-14,21,4,0.0
2024-05-14,22,5,0.0
2024-05-14,23,5,0.0
2024-05-14,24,5,400150.92
2024-05-14,25,1,1802.01
2024-05-14,26,5,0.0
2024-05-14,27,1,3795.77
2024-05-14,28,3,0.0
2024-05-14,29,4,0.0
2024-05-14,30,1,0.0
2024-05-15,1,1,0.0
2024-05-15,2,1,0.0
2024-05-15,3,1,0.0
2024-05-15,4,1,0.0
2024-05-15,5,1,0.0
2024-05-15,6,1,0.0
2024-05-15,7,1,0.0
2024-05-15,8,1,0.0
2024-05-15,9,1,0.0
2024-05-15,10,1,0.0
2024-05-15,11,1,0.0
2024-05-15,12,1,0.0
2024-05-15,13,3,0.0
2024-05-15,14,3,331.37
2024-05-15,15,3,0.0
2024-05-15,16,2,1786.26
2024-05-15,17,2,0.0
2024-05-15,18,2,1382.09
2024-05-15,19,4,11792.35
2024-05-15,20,4,11051.4
2024-05-15,21,4,0.0
2024-05-15,22,5,0.0
2024-05-15,23,5,0.0
2024-05-15,24,5,27092.96
2024-05-15,25,1,0.0
2024-05-15,26,5,0.0
2024-05-15,27,1,2057.58
2024-05-15,28,3,0.0
2024-05-15,29,4,0.0
2024-05-15,30,1,0.0
2024-05-16,1,1,0.0
2024-05-16,2,1,1450.26
2024-05-16,3,1,0.0
2024-05-16,4,1,0.0
2024-05-16,5,1,0.0
2024-05-16,6,1,1061.74
2024-05-16,7,1,0.0
2024-05-16,8,1,1931.98
2024-05-16,9,1,0.0
2024-05-16,10,1,0.0
2024-05-16,11,1,3539.5
2024-05-16,12,1,0.0
2024-05-16,13,3,0.0
2024-05-16,14,3,1949.09
2024-05-16,15,3,0.0
2024-05-16,16,2,0.0
2024-05-16,17,2,226.79
2024-05-16,18,2,0.0
2024-05-16,19,4,18626.47
2024-05-16,20,4,0.0
2024-05-16,21,4,6064.19
2024-05-16,22,5,0.0
2024-05-16,23,5,0.0
2024-05-16,24,5,101410.23
2024-05-16,25,1,0.0
2024-05-16,26,5,0.0
2024-05-16,27,1,765.22
2024-05-16,28,3,0.0
2024-05-16,29,4,0.0
2024-05-16,30,1,0.0
2024-05-17,1,1,2004.37
2024-05-17,2,1,0.0
2024-05-17,3,1,0.0
2024-05-17,4,1,0.0
2024-05-17,5,1,0.0
2024-05-17,6,1,0.0
2024-05-17,7,1,4189.12
2024-05-17,8,1,2626.95
2024-05-17,9,1,0.0
2024-05-17,10,1,0.0
2024-05-17,11,1,0.0
2024-05-17,12,1,1259.47
2024-05-17,13,3,0.0
2024-05-17,14,3,456.04
2024-05-17,15,3,0.0
2024-05-17,16,2,2343.48
2024-05-17,17,2,668.64
2024-05-17,18,2,0.0
2024-05-17,19,4,0.0
2024-05-17,20,4,0.0
2024-05-17,21,4,0.0
2024-05-17,22,5,188258.96
2024-05-17,23,5,0.0
2024-05-17,24,5,645245.54
2024-05-17,25,1,0.0
2024-05-17,26,5,0.0
2024-05-17,27,1,0.0
2024-05-17,28,3,0.0
2024-05-17,29,4,10605.47
2024-05-17,30,1,0.0
2024-05-18,1,1,0.0
2024-05-18,2,1,0.0
2024-05-18,3,1,830.62
2024-05-18,4,1,897.43
2024-05-18,5,1,0.0
2024-05-18,6,1,0.0
2024-05-18,7,1,0.0
2024-05-18,8,1,0.0
2024-05-18,9,1,3740.74
2024-05-18,10,1,0.0
2024-05-18,11,1,3148.1
2024-05-18,12,1,0.0
2024-05-18,13,3,0.0
2024-05-18,14,3,0.0
2024-05-18,15,3,0.0
2024-05-18,16,2,189.16
2024-05-18,17,2,0.0
2024-05-18,18,2,0.0
2024-05-18,19,4,15861.11
2024-05-18,20,4,0.0
2024-05-18,21,4,0.0
2024-05-18,22,5,116008.43
2024-05-18,23,5,0.0
2024-05-18,24,5,715698.21
2024-05-18,25,1,0.0
2024-05-18,26,5,0.0
2024-05-18,27,1,2638.08
2024-05-18,28,3,887.26
2024-05-18,29,4,0.0
2024-05-18,30,1,0.0
2024-05-19,1,1,0.0
2024-05-19,2,1,1315.11
2024-05-19,3,1,0.0
2024-05-19,4,1,1082.42
2024-05-19,5,1,0.0
2024-05-19,6,1,0.0
2024-05-19,7,1,1250.56
2024-05-19,8,1,0.0
2024-05-19,9,1,0.0
2024-05-19,10,1,1543.0
2024-05-19,11,1,1399.96
2024-05-19,12,1,152.56
2024-05-19,13,3,806.04
2024-05-19,14,3,0.0
2024-05-19,15,3,1435.64
2024-05-19,16,2,0.0
2024-05-19,17,2,0.0
2024-05-19,18,2,0.0
2024-05-19,19,4,0.0
2024-05-19,20,4,16279.33
2024-05-19,21,4,0.0
2024-05-19,22,5,160736.27
2024-05-19,23,5,308051.98
2024-05-19,24,5,159506.68
2024-05-19,25,1,0.0
2024-05-19,26,5,0.0
2024-05-19,27,1,526.76
2024-05-19,28,3,0.0
2024-05-19,29,4,0.0
2024-05-19,30,1,0.0
2024-05-20,1,1,2599.27
2024-05-20,2,1,0.0
2024-05-20,3,1,0.0
2024-05-20,4,1,1713.53
2024-05-20,5,1,0.0
2024-05-20,6,1,0.0
2024-05-20,7,1,0.0
2024-05-20,8,1,0.0
2024-05-20,9,1,0.0
2024-05-20,10,1,0.0
2024-05-20,11,1,642.77
2024-05-20,12,1,0.0
2024-05-20,13,3,241.43
2024-05-20,14,3,0.0
2024-05-20,15,3,407.92
2024-05-20,16,2,0.0
2024-05-20,17,2,1106.74
2024-05-20,18,2,0.0
2024-05-20,19,4,5852.5
2024-05-20,20,4,0.0
2024-05-20,21,4,17712.53
2024-05-20,22,5,0.0
2024-05-20,23,5,0.0
2024-05-20,24,5,261077.61
2024-05-20,25,1,0.0
2024-05-20,26,5,239996.6
2024-05-20,27,1,0.0
2024-05-20,28,3,0.0
2024-05-20,29,4,0.0
2024-05-20,30,1,0.0
2024-05-21,1,1,0.0
2024-05-21,2,1,0.0
2024-05-21,3,1,0.0
2024-05-21,4,1,0.0
2024-05-21,5,1,0.0
2024-05-21,6,1,0.0
2024-05-21,7,1,0.0
2024-05-21,8,1,0.0
2024-05-21,9,1,405.99
2024-05-21,10,1,2555.18
2024-05-21,11,1,0.0
2024-05-21,12,1,0.0
2024-05-21,13,3,1569.96
2024-05-21,14,3,0.0
2024-05-21,15,3,0.0
2024-05-21,16,2,0.0
2024-05-21,17,2,0.0
2024-05-21,18,2,1365.46
2024-05-21,19,4,0.0
2024-05-21,20,4,0.0
2024-05-21,21,4,0.0
2024-05-21,22,5,0.0
2024-05-21,23,5,513074.33
2024-05-21,24,5,0.0
2024-05-21,25,1,586.53
2024-05-21,26,5,0.0
2024-05-21,27,1,0.0
2024-05-21,28,3,0.0
2024-05-21,29,4,0.0
2024-05-21,30,1,0.0
2024-05-22,1,1,224.92
2024-05-22,2,1,0.0
2024-05-22,3,1,939.96
2024-05-22,4,1,0.0
2024-05-22,5,1,0.0
2024-05-22,6,1,774.21
2024-05-22,7,1,0.0
2024-05-22,8,1,0.0
2024-05-22,9,1,0.0
2024-05-22,10,1,0.0
2024-05-22,11,1,0.0
2024-05-22,12,1,1281.16
2024-05-22,13,3,0.0
2024-05-22,14,3,0.0
2024-05-22,15,3,1266.72
2024-05-22,16,2,1992.75
2024-05-22,17,2,2694.36
2024-05-22,18,2,0.0
2024-05-22,19,4,0.0
2024-05-22,20,4,0.0
2024-05-22,21,4,0.0
2024-05-22,22,5,0.0
2024-05-22,23,5,0.0
2024-05-22,24,5,0.0
2024-05-22,25,1,0.0
2024-05-22,26,5,0.0
2024-05-22,27,1,0.0
2024-05-22,28,3,0.0
2024-05-22,29,4,10298.78
2024-05-22,30,1,705.53
2024-05-23,1,1,0.0
2024-05-23,2,1,6616.1
2024-05-23,3,1,0.0
2024-05-23,4,1,2740.67
2024-05-23,5,1,0.0
2024-05-23,6,1,0.0
2024-05-23,7,1,0.0
2024-05-23,8,1,0.0
2024-05-23,9,1,0.0
2024-05-23,10,1,0.0
2024-05-23,11,1,523.37
2024-05-23,12,1,0.0
2024-05-23,13,3,0.0
2024-05-23,14,3,0.0
2024-05-23,15,3,738.99
2024-05-23,16,2,0.0
2024-05-23,17,2,0.0
2024-05-23,18,2,0.0
2024-05-23,19,4,0.0
2024-05-23,20,4,8852.7
2024-05-23,21,4,17390.48
2024-05-23,22,5,0.0
2024-05-23,23,5,0.0
2024-05-23,24,5,0.0
2024-05-23,25,1,0.0
2024-05-23,26,5,59221.01
2024-05-23,27,1,0.0
2024-05-23,28,3,0.0
2024-05-23,29,4,5365.24
2024-05-23,30,1,1185.22
2024-05-24,1,1,729.34
2024-05-24,2,1,0.0
2024-05-24,3,1,0.0
2024-05-24,4,1,0.0
2024-05-24,5,1,0.0
2024-05-24,6,1,0.0
2024-05-24,7,1,0.0
2024-05-24,8,1,0.0
2024-05-24,9,1,0.0
2024-05-24,10,1,379.62
2024-05-24,11,1,1409.73
2024-05-24,12,1,0.0
2024-05-24,13,3,0.0
2024-05-24,14,3,1231.92
2024-05-24,15,3,1678.64
2024-05-24,16,2,0.0
2024-05-24,17,2,1634.92
2024-05-24,18,2,0.0
2024-05-24,19,4,0.0
2024-05-24,20,4,12450.45
2024-05-24,21,4,0.0
2024-05-24,22,5,370489.93
2024-05-24,23,5,0.0
2024-05-24,24,5,0.0
2024-05-24,25,1,984.21
2024-05-24,26,5,305095.44
2024-05-24,27,1,1281.48
2024-05-24,28,3,0.0
2024-05-24,29,4,0.0
2024-05-24,30,1,0.0
2024-05-25,1,1,0.0
2024-05-25,2,1,1152.0
2024-05-25,3,1,201.75
2024-05-25,4,1,0.0
2024-05-25,5,1,0.0
2024-05-25,6,1,488.74
2024-05-25,7,1,1957.71
2024-05-25,8,1,0.0
2024-05-25,9,1,433.93
2024-05-25,10,1,0.0
2024-05-25,11,1,144.49
2024-05-25,12,1,0.0
2024-05-25,13,3,0.0
2024-05-25,14,3,0.0
2024-05-25,15,3,2290.79
2024-05-25,16,2,0.0
2024-05-25,17,2,0.0
2024-05-25,18,2,2321.49
2024-05-25,19,4,0.0
2024-05-25,20,4,0.0
2024-05-25,21,4,1354.36
2024-05-25,22,5,0.0
2024-05-25,23,5,0.0
2024-05-25,24,5,0.0
2024-05-25,25,1,0.0
2024-05-25,26,5,299093.27
2024-05-25,27,1,1381.84
2024-05-25,28,3,0.0
2024-05-25,29,4,0.0
2024-05-25,30,1,0.0
2024-05-26,1,1,1419.5
2024-05-26,2,1,1319.71
2024-05-26,3,1,0.0
2024-05-26,4,1,1275.72
2024-05-26,5,1,1664.78
2024-05-26,6,1,1491.59
2024-05-26,7,1,0.0
2024-05-26,8,1,0.0
2024-05-26,9,1,685.01
2024-05-26,10,1,492.31
2024-05-26,11,1,0.0
2024-05-26,12,1,1871.5
2024-05-26,13,3,0.0
2024-05-26,14,3,407.88
2024-05-26,15,3,1236.03
2024-05-26,16,2,0.0
2024-05-26,17,2,219.45
2024-05-26,18,2,0.0
2024-05-26,19,4,18513.08
2024-05-26,20,4,0.0
2024-05-26,21,4,0.0
2024-05-26,22,5,0.0
2024-05-26,23,5,0.0
2024-05-26,24,5,0.0
2024-05-26,25,1,637.97
2024-05-26,26,5,0.0
2024-05-26,27,1,0.0
2024-05-26,28,3,1393.71
2024-05-26,29,4,9149.83
2024-05-26,30,1,0.0
2024-05-27,1,1,0.0
2024-05-27,2,1,0.0
2024-05-27,3,1,0.0
2024-05-27,4,1,0.0
2024-05-27,5,1,0.0
2024-05-27,6,1,0.0
2024-05-27,7,1,0.0
2024-05-27,8,1,0.0
2024-05-27,9,1,0.0
2024-05-27,10,1,0.0
2024-05-27,11,1,3193.93
2024-05-27,12,1,0.0
2024-05-27,13,3,0.0
2024-05-27,14,3,1097.91
2024-05-27,15,3,0.0
2024-05-27,16,2,0.0
2024-05-27,17,2,0.0
2024-05-27,18,2,1334.92
2024-05-27,19,4,2949.07
2024-05-27,20,4,29313.03
2024-05-27,21,4,0.0
2024-05-27,22,5,313671.37
2024-05-27,23,5,35619.77
2024-05-27,24,5,0.0
2024-05-27,25,1,0.0
2024-05-27,26,5,0.0
2024-05-27,27,1,2027.91
2024-05-27,28,3,0.0
2024-05-27,29,4,2619.27
2024-05-27,30,1,0.0
2024-05-28,1,1,0.0
2024-05-28,2,1,0.0
2024-05-28,3,1,0.0
2024-05-28,4,1,0.0
2024-05-28,5,1,0.0
2024-05-28,6,1,0.0
2024-05-28,7,1,0.0
2024-05-28,8,1,1435.35
2024-05-28,9,1,1510.88
2024-05-28,10,1,0.0
2024-05-28,11,1,0.0
2024-05-28,12,1,0.0
2024-05-28,13,3,0.0
2024-05-28,14,3,0.0
2024-05-28,15,3,0.0
2024-05-28,16,2,0.0
2024-05-28,17,2,0.0
2024-05-28,18,2,0.0
2024-05-28,19,4,1120.0
2024-05-28,20,4,0.0
2024-05-28,21,4,0.0
2024-05-28,22,5,328861.17
2024-05-28,23,5,0.0
2024-05-28,24,5,0.0
2024-05-28,25,1,2773.12
2024-05-28,26,5,177677.14
2024-05-28,27,1,968.49
2024-05-28,28,3,3961.63
2024-05-28,29,4,0.0
2024-05-28,30,1,0.0
2024-05-29,1,1,0.0
2024-05-29,2,1,0.0
2024-05-29,3,1,0.0
2024-05-29,4,1,0.0
2024-05-29,5,1,367.37
2024-05-29,6,1,1195.42
2024-05-29,7,1,1029.77
2024-05-29,8,1,0.0
2024-05-29,9,1,0.0
2024-05-29,10,1,1202.61
2024-05-29,11,1,0.0
2024-05-29,12,1,0.0
2024-05-29,13,3,0.0
2024-05-29,14,3,0.0
2024-05-29,15,3,0.0
2024-05-29,16,2,1256.48
2024-05-29,17,2,0.0
2024-05-29,18,2,2225.55
2024-05-29,19,4,13195.61
2024-05-29,20,4,6252.82
2024-05-29,21,4,0.0
2024-05-29,22,5,0.0
2024-05-29,23,5,462140.3
2024-05-29,24,5,179304.54
2024-05-29,25,1,1156.33
2024-05-29,26,5,0.0
2024-05-29,27,1,0.0
2024-05-29,28,3,0.0
2024-05-29,29,4,15644.85
2024-05-29,30,1,0.0
2024-05-30,1,1,1329.45
2024-05-30,2,1,574.44
2024-05-30,3,1,3008.98
2024-05-30,4,1,0.0
2024-05-30,5,1,399.18
2024-05-30,6,1,0.0
2024-05-30,7,1,0.0
2024-05-30,8,1,0.0
2024-05-30,9,1,0.0
2024-05-30,10,1,713.76
2024-05-30,11,1,0.0
2024-05-30,12,1,0.0
2024-05-30,13,3,0.0
2024-05-30,14,3,0.0
2024-05-30,15,3,0.0
2024-05-30,16,2,0.0
2024-05-30,17,2,0.0
2024-05-30,18,2,0.0
2024-05-30,19,4,0.0
2024-05-30,20,4,22464.24
2024-05-30,21,4,0.0
2024-05-30,22,5,0.0
2024-05-30,23,5,0.0
2024-05-30,24,5,243399.52
2024-05-30,25,1,0.0
2024-05-30,26,5,0.0
2024-05-30,27,1,390.17
2024-05-30,28,3,0.0
2024-05-30,29,4,14349.37
2024-05-30,30,1,0.0
2024-05-31,1,1,0.0
2024-05-31,2,1,2943.04
2024-05-31,3,1,0.0
2024-05-31,4,1,947.7
2024-05-31,5,1,0.0
2024-05-31,6,1,238.99
2024-05-31,7,1,0.0
2024-05-31,8,1,0.0
2024-05-31,9,1,0.0
2024-05-31,10,1,944.23
2024-05-31,11,1,1768.54
2024-05-31,12,1,0.0
2024-05-31,13,3,0.0
2024-05-31,14,3,0.0
2024-05-31,15,3,0.0
2024-05-31,16,2,1027.26
2024-05-31,17,2,323.11
2024-05-31,18,2,1922.11
2024-05-31,19,4,0.0
2024-05-31,20,4,21269.43
2024-05-31,21,4,0.0
2024-05-31,22,5,0.0
2024-05-31,23,5,0.0
2024-05-31,24,5,0.0
2024-05-31,25,1,0.0
2024-05-31,26,5,0.0
2024-05-31,27,1,0.0
2024-05-31,28,3,1701.59
2024-05-31,29,4,0.0
2024-05-31,30,1,0.0
2024-06-01,1,1,0.0
2024-06-01,2,1,893.28
2024-06-01,3,1,0.0
2024-06-01,4,1,0.0
2024-06-01,5,1,1246.89
2024-06-01,6,1,0.0
2024-06-01,7,1,0.0
2024-06-01,8,1,0.0
2024-06-01,9,1,0.0
2024-06-01,10,1,1191.04
2024-06-01,11,1,0.0
2024-06-01,12,1,3363.85
2024-06-01,13,3,0.0
2024-06-01,14,3,0.0
2024-06-01,15,3,1288.49
2024-06-01,16,2,0.0
2024-06-01,17,2,936.88
2024-06-01,18,2,0.0
2024-06-01,19,4,13098.42
2024-06-01,20,4,0.0
2024-06-01,21,4,0.0
2024-06-01,22,5,463366.33
2024-06-01,23,5,0.0
2024-06-01,24,5,0.0
2024-06-01,25,1,0.0
2024-06-01,26,5,50516.4
2024-06-01,27,1,0.0
2024-06-01,28,3,0.0
2024-06-01,29,4,13315.81
2024-06-01,30,1,0.0
2024-06-02,1,1,0.0
2024-06-02,2,1,571.77
2024-06-02,3,1,1154.33
2024-06-02,4,1,0.0
2024-06-02,5,1,0.0
2024-06-02,6,1,0.0
2024-06-02,7,1,0.0
2024-06-02,8,1,3472.61
2024-06-02,9,1,0.0
2024-06-02,10,1,0.0
2024-06-02,11,1,0.0
2024-06-02,12,1,0.0
2024-06-02,13,3,0.0
2024-06-02,14,3,0.0
2024-06-02,15,3,129.32
2024-06-02,16,2,3733.19
2024-06-02,17,2,0.0
2024-06-02,18,2,0.0
2024-06-02,19,4,3580.57
2024-06-02,20,4,1501.79
2024-06-02,21,4,21456.11
2024-06-02,22,5,0.0
2024-06-02,23,5,117762.65
2024-06-02,24,5,738185.57
2024-06-02,25,1,0.0
2024-06-02,26,5,117734.91
2024-06-02,27,1,0.0
2024-06-02,28,3,1121.33
2024-06-02,29,4,9595.6
2024-06-02,30,1,0.0
2024-06-03,1,1,1119.65
2024-06-03,2,1,0.0
2024-06-03,3,1,0.0
2024-06-03,4,1,2167.18
2024-06-03,5,1,1007.56
2024-06-03,6,1,0.0
2024-06-03,7,1,0.0
2024-06-03,8,1,1113.13
2024-06-03,9,1,0.0
2024-06-03,10,1,0.0
2024-06-03,11,1,0.0
2024-06-03,12,1,1113.66
2024-06-03,13,3,477.84
2024-06-03,14,3,0.0
2024-06-03,15,3,0.0
2024-06-03,16,2,0.0
2024-06-03,17,2,0.0
2024-06-03,18,2,0.0
2024-06-03,19,4,0.0
2024-06-03,20,4,0.0
2024-06-03,21,4,0.0
2024-06-03,22,5,0.0
2024-06-03,23,5,380703.92
2024-06-03,24,5,0.0
2024-06-03,25,1,0.0
2024-06-03,26,5,310648.07
2024-06-03,27,1,0.0
2024-06-03,28,3,629.54
2024-06-03,29,4,14482.27
2024-06-03,30,1,0.0
2024-06-04,1,1,0.0
2024-06-04,2,1,1039.04
2024-06-04,3,1,1586.76
2024-06-04,4,1,0.0
2024-06-04,5,1,0.0
2024-06-04,6,1,0.0
2024-06-04,7,1,0.0
2024-06-04,8,1,0.0
2024-06-04,9,1,0.0
2024-06-04,10,1,0.0
2024-06-04,11,1,0.0
2024-06-04,12,1,0.0
2024-06-04,13,3,0.0
2024-06-04,14,3,0.0
2024-06-04,15,3,1287.44
2024-06-04,16,2,2870.37
2024-06-04,17,2,0.0
2024-06-04,18,2,0.0
2024-06-04,19,4,0.0
2024-06-04,20,4,0.0
2024-06-04,21,4,23511.86
2024-06-04,22,5,0.0
2024-06-04,23,5,26270.1
2024-06-04,24,5,0.0
2024-06-04,25,1,0.0
2024-06-04,26,5,422304.42
2024-06-04,27,1,0.0
2024-06-04,28,3,1245.49
2024-06-04,29,4,0.0
2024-06-04,30,1,0.0
2024-06-05,1,1,369.38
2024-06-05,2,1,2633.01
2024-06-05,3,1,1021.43
2024-06-05,4,1,0.0
2024-06-05,5,1,0.0
2024-06-05,6,1,0.0
2024-06-05,7,1,0.0
2024-06-05,8,1,0.0
2024-06-05,9,1,362.54
2024-06-05,10,1,0.0
2024-06-05,11,1,0.0
2024-06-05,12,1,178.54
2024-06-05,13,3,0.0
2024-06-05,14,3,0.0
2024-06-05,15,3,461.23
2024-06-05,16,2,0.0
2024-06-05,17,2,883.04
2024-06-05,18,2,0.0
2024-06-05,19,4,0.0
2024-06-05,20,4,0.0
2024-06-05,21,4,22142.92
2024-06-05,22,5,0.0
2024-06-05,23,5,0.0
2024-06-05,24,5,186466.33
2024-06-05,25,1,0.0
2024-06-05,26,5,401951.6
2024-06-05,27,1,411.44
2024-06-05,28,3,393.91
2024-06-05,29,4,2112.28
2024-06-05,30,1,1337.22
2024-06-06,1,1,0.0
2024-06-06,2,1,0.0
2024-06-06,3,1,0.0
2024-06-06,4,1,0.0
2024-06-06,5,1,0.0
2024-06-06,6,1,772.24
2024-06-06,7,1,0.0
2024-06-06,8,1,0.0
2024-06-06,9,1,0.0
2024-06-06,10,1,0.0
2024-06-06,11,1,0.0
2024-06-06,12,1,0.0
2024-06-06,13,3,0.0
2024-06-06,14,3,1289.75
2024-06-06,15,3,0.0
2024-06-06,16,2,0.0
2024-06-06,17,2,131.38
2024-06-06,18,2,636.66
2024-06-06,19,4,12071.13
2024-06-06,20,4,0.0
2024-06-06,21,4,0.0
2024-06-06,22,5,360272.23
2024-06-06,23,5,0.0
2024-06-06,24,5,291063.96
2024-06-06,25,1,0.0
2024-06-06,26,5,73370.86
2024-06-06,27,1,0.0
2024-06-06,28,3,0.0
2024-06-06,29,4,9126.06
2024-06-06,30,1,0.0
2024-06-07,1,1,795.33
2024-06-07,2,1,0.0
2024-06-07,3,1,0.0
2024-06-07,4,1,194.94
2024-06-07,5,1,1316.25
2024-06-07,6,1,0.0
2024-06-07,7,1,0.0
2024-06-07,8,1,0.0
2024-06-07,9,1,399.26
2024-06-07,10,1,0.0
2024-06-07,11,1,0.0
2024-06-07,12,1,0.0
2024-06-07,13,3,537.92
2024-06-07,14,3,604.18
2024-06-07,15,3,0.0
2024-06-07,16,2,523.71
2024-06-07,17,2,216.37
2024-06-07,18,2,0.0
2024-06-07,19,4,0.0
2024-06-07,20,4,0.0
2024-06-07,21,4,0.0
2024-06-07,22,5,0.0
2024-06-07,23,5,151142.56
2024-06-07,24,5,0.0
2024-06-07,25,1,0.0
2024-06-07,26,5,0.0
2024-06-07,27,1,229.85
2024-06-07,28,3,0.0
2024-06-07,29,4,0.0
2024-06-07,30,1,0.0
2024-06-08,1,1,0.0
2024-06-08,2,1,0.0
2024-06-08,3,1,0.0
2024-06-08,4,1,1887.53
2024-06-08,5,1,0.0
2024-06-08,6,1,0.0
2024-06-08,7,1,0.0
2024-06-08,8,1,0.0
2024-06-08,9,1,2554.35
2024-06-08,10,1,890.04
2024-06-08,11,1,0.0
2024-06-08,12,1,0.0
2024-06-08,13,3,0.0
2024-06-08,14,3,1447.46
2024-06-08,15,3,0.0
2024-06-08,16,2,0.0
2024-06-08,17,2,0.0
2024-06-08,18,2,0.0
2024-06-08,19,4,0.0
2024-06-08,20,4,4473.31
2024-06-08,21,4,0.0
2024-06-08,22,5,0.0
2024-06-08,23,5,0.0
2024-06-08,24,5,26591.96
2024-06-08,25,1,0.0
2024-06-08,26,5,563450.33
2024-06-08,27,1,0.0
2024-06-08,28,3,0.0
2024-06-08,29,4,13146.07
2024-06-08,30,1,0.0
2024-06-09,1,1,0.0
2024-06-09,2,1,1638.99
2024-06-09,3,1,0.0
2024-06-09,4,1,0.0
2024-06-09,5,1,0.0
2024-06-09,6,1,3214.32
2024-06-09,7,1,0.0
2024-06-09,8,1,0.0
2024-06-09,9,1,956.03
2024-06-09,10,1,2613.45
2024-06-09,11,1,4617.01
2024-06-09,12,1,936.22
2024-06-09,13,3,0.0
2024-06-09,14,3,1967.09
2024-06-09,15,3,0.0
2024-06-09,16,2,0.0
2024-06-09,17,2,0.0
2024-06-09,18,2,3669.45
2024-06-09,19,4,20771.04
2024-06-09,20,4,0.0
2024-06-09,21,4,0.0
2024-06-09,22,5,0.0
2024-06-09,23,5,0.0
2024-06-09,24,5,0.0
2024-06-09,25,1,5296.46
2024-06-09,26,5,0.0
2024-06-09,27,1,1594.19
2024-06-09,28,3,0.0
2024-06-09,29,4,0.0
2024-06-09,30,1,0.0
2024-06-10,1,1,544.08
2024-06-10,2,1,0.0
2024-06-10,3,1,0.0
2024-06-10,4,1,0.0
2024-06-10,5,1,0.0
2024-06-10,6,1,0.0
2024-06-10,7,1,0.0
2024-06-10,8,1,0.0
2024-06-10,9,1,0.0
2024-06-10,10,1,0.0
2024-06-10,11,1,1725.16
2024-06-10,12,1,0.0
2024-06-10,13,3,228.32
2024-06-10,14,3,2800.21
2024-06-10,15,3,0.0
2024-06-10,16,2,221.87
2024-06-10,17,2,1932.7
2024-06-10,18,2,2622.23
2024-06-10,19,4,0.0
2024-06-10,20,4,0.0
2024-06-10,21,4,0.0
2024-06-10,22,5,0.0
2024-06-10,23,5,0.0
2024-06-10,24,5,0.0
2024-06-10,25,1,0.0
2024-06-10,26,5,0.0
2024-06-10,27,1,0.0
2024-06-10,28,3,451.46
2024-06-10,29,4,7217.15
2024-06-10,30,1,0.0
2024-06-11,1,1,0.0
2024-06-11,2,1,1843.68
2024-06-11,3,1,0.0
2024-06-11,4,1,0.0
2024-06-11,5,1,0.0
2024-06-11,6,1,0.0
2024-06-11,7,1,0.0
2024-06-11,8,1,0.0
2024-06-11,9,1,749.04
2024-06-11,10,1,0.0
2024-06-11,11,1,3508.82
2024-06-11,12,1,1686.6
2024-06-11,13,3,199.68
2024-06-11,14,3,0.0
2024-06-11,15,3,0.0
2024-06-11,16,2,2126.06
2024-06-11,17,2,621.06
2024-06-11,18,2,1059.64
2024-06-11,19,4,0.0
2024-06-11,20,4,0.0
2024-06-11,21,4,3899.96
2024-06-11,22,5,0.0
2024-06-11,23,5,464582.0
2024-06-11,24,5,0.0
2024-06-11,25,1,0.0
2024-06-11,26,5,138022.91
2024-06-11,27,1,0.0
2024-06-11,28,3,0.0
2024-06-11,29,4,0.0
2024-06-11,30,1,0.0
2024-06-12,1,1,0.0
2024-06-12,2,1,0.0
2024-06-12,3,1,0.0
2024-06-12,4,1,0.0
2024-06-12,5,1,0.0
2024-06-12,6,1,0.0
2024-06-12,7,1,0.0
2024-06-12,8,1,0.0
2024-06-12,9,1,0.0
2024-06-12,10,1,0.0
2024-06-12,11,1,0.0
2024-06-12,12,1,0.0
2024-06-12,13,3,2710.58
2024-06-12,14,3,2428.1
2024-06-12,15,3,1432.33
2024-06-12,16,2,0.0
2024-06-12,17,2,0.0
2024-06-12,18,2,2261.55
2024-06-12,19,4,7497.46
2024-06-12,20,4,0.0
2024-06-12,21,4,0.0
2024-06-12,22,5,0.0
2024-06-12,23,5,0.0
2024-06-12,24,5,0.0
2024-06-12,25,1,0.0
2024-06-12,26,5,0.0
2024-06-12,27,1,0.0
2024-06-12,28,3,0.0
2024-06-12,29,4,0.0
2024-06-12,30,1,331.53
2024-06-13,1,1,2091.1
2024-06-13,2,1,0.0
2024-06-13,3,1,1423.86
2024-06-13,4,1,617.26
2024-06-13,5,1,0.0
2024-06-13,6,1,252.94
2024-06-13,7,1,0.0
2024-06-13,8,1,0.0
2024-06-13,9,1,0.0
